planning_area_clean,subzone_clean,num_centres,estimated_capacity,supply_scenario
BUKIT BATOK,BUKIT BATOK WEST,5,500,base_preschool
BUKIT BATOK,GOMBAK,4,400,base_preschool
BUKIT BATOK,GUILIN,4,400,base_preschool
BUKIT BATOK,HILLVIEW,10,1000,base_preschool
BUKIT BATOK,HONG KAH NORTH,7,700,base_preschool
BUKIT MERAH,ALEXANDRA HILL,9,900,base_preschool
BUKIT MERAH,ALEXANDRA NORTH,3,300,base_preschool
BUKIT MERAH,BUKIT HO SWEE,5,500,base_preschool
BUKIT MERAH,BUKIT MERAH,1,100,base_preschool
BUKIT MERAH,DEPOT ROAD,4,400,base_preschool
BUKIT MERAH,HENDERSON HILL,2,200,base_preschool
BUKIT MERAH,KAMPONG TIONG BAHRU,2,200,base_preschool
BUKIT MERAH,REDHILL,1,100,base_preschool
BUKIT MERAH,SINGAPORE GENERAL HOSPITAL,1,100,base_preschool
BUKIT MERAH,TELOK BLANGAH DRIVE,5,500,base_preschool
BUKIT MERAH,TIONG BAHRU,4,400,base_preschool
BUKIT MERAH,TIONG BAHRU STATION,3,300,base_preschool
BUKIT PANJANG,BANGKIT,6,600,base_preschool
BUKIT PANJANG,DAIRY FARM,4,400,base_preschool
BUKIT PANJANG,FAJAR,11,1100,base_preschool
BUKIT PANJANG,JELEBU,7,700,base_preschool
BUKIT PANJANG,NATURE RESERVE,5,500,base_preschool
BUKIT PANJANG,SAUJANA,11,1100,base_preschool
BUKIT PANJANG,SENJA,7,700,base_preschool
BUKIT TIMAH,ANAK BUKIT,15,1500,base_preschool
BUKIT TIMAH,CORONATION ROAD,7,700,base_preschool
BUKIT TIMAH,FARRER COURT,3,300,base_preschool
BUKIT TIMAH,HILLCREST,7,700,base_preschool
BUKIT TIMAH,HOLLAND ROAD,4,400,base_preschool
BUKIT TIMAH,LEEDON PARK,2,200,base_preschool
BUKIT TIMAH,SWISS CLUB,4,400,base_preschool
BUKIT TIMAH,ULU PANDAN,5,500,base_preschool
CHANGI,CHANGI AIRPORT,2,200,base_preschool
CHOA CHU KANG,CHOA CHU KANG CENTRAL,10,1000,base_preschool
CHOA CHU KANG,CHOA CHU KANG NORTH,10,1000,base_preschool
CHOA CHU KANG,KEAT HONG,12,1200,base_preschool
CHOA CHU KANG,PENG SIANG,12,1200,base_preschool
CHOA CHU KANG,TECK WHYE,12,1200,base_preschool
CHOA CHU KANG,YEW TEE,8,800,base_preschool
CLEMENTI,CLEMENTI CENTRAL,6,600,base_preschool
CLEMENTI,CLEMENTI NORTH,10,1000,base_preschool
CLEMENTI,CLEMENTI WEST,4,400,base_preschool
CLEMENTI,CLEMENTI WOODS,10,1000,base_preschool
CLEMENTI,FABER,1,100,base_preschool
CLEMENTI,SUNSET WAY,2,200,base_preschool
CLEMENTI,TOH TUCK,3,300,base_preschool
CLEMENTI,WEST COAST,4,400,base_preschool
DOWNTOWN CORE,CITY HALL,1,100,base_preschool
GEYLANG,ALJUNIED,20,2000,base_preschool
GEYLANG,GEYLANG EAST,13,1300,base_preschool
GEYLANG,KALLANG WAY,3,300,base_preschool
GEYLANG,KAMPONG UBI,8,800,base_preschool
GEYLANG,MACPHERSON,9,900,base_preschool
HOUGANG,HOUGANG CENTRAL,2,200,base_preschool
HOUGANG,HOUGANG EAST,5,500,base_preschool
HOUGANG,HOUGANG WEST,9,900,base_preschool
HOUGANG,KANGKAR,9,900,base_preschool
HOUGANG,KOVAN,13,1300,base_preschool
HOUGANG,LORONG AH SOO,17,1700,base_preschool
HOUGANG,TAI SENG,8,800,base_preschool
HOUGANG,TRAFALGAR,12,1200,base_preschool
JURONG EAST,INTERNATIONAL BUSINESS PARK,6,600,base_preschool
JURONG EAST,JURONG GATEWAY,6,600,base_preschool
JURONG EAST,TEBAN GARDENS,5,500,base_preschool
JURONG EAST,TOH GUAN,8,800,base_preschool
JURONG EAST,YUHUA EAST,9,900,base_preschool
JURONG EAST,YUHUA WEST,2,200,base_preschool
JURONG WEST,BOON LAY PLACE,6,600,base_preschool
JURONG WEST,HONG KAH,19,2000,base_preschool
JURONG WEST,JURONG WEST CENTRAL,21,2100,base_preschool
JURONG WEST,KIAN TECK,1,100,base_preschool
JURONG WEST,TAMAN JURONG,15,1500,base_preschool
JURONG WEST,WENYA,4,400,base_preschool
JURONG WEST,YUNNAN,20,2000,base_preschool
KALLANG,BENDEMEER,17,1800,base_preschool
KALLANG,BOON KENG,4,400,base_preschool
KALLANG,CRAWFORD,1,100,base_preschool
KALLANG,GEYLANG BAHRU,3,300,base_preschool
KALLANG,KALLANG BAHRU,8,800,base_preschool
KALLANG,KAMPONG BUGIS,1,100,base_preschool
KALLANG,KAMPONG JAVA,5,500,base_preschool
KALLANG,LAVENDER,3,300,base_preschool
KALLANG,TANJONG RHU,3,300,base_preschool
MANDAI,MANDAI EAST,1,100,base_preschool
MANDAI,MANDAI ESTATE,2,200,base_preschool
MARINE PARADE,KATONG,15,1500,base_preschool
MARINE PARADE,MARINE PARADE,10,1000,base_preschool
MARINE PARADE,MOUNTBATTEN,11,1100,base_preschool
MUSEUM,DHOBY GHAUT,1,100,base_preschool
NEWTON,CAIRNHILL,1,100,base_preschool
NEWTON,GOODWOOD PARK,2,200,base_preschool
NEWTON,ISTANA NEGARA,1,100,base_preschool
NEWTON,NEWTON CIRCUS,1,100,base_preschool
NOVENA,BALESTIER,12,1200,base_preschool
NOVENA,DUNEARN,2,200,base_preschool
NOVENA,MALCOLM,2,200,base_preschool
NOVENA,MOULMEIN,11,1100,base_preschool
ORCHARD,BOULEVARD,3,300,base_preschool
OUTRAM,PEARLS HILL,2,200,base_preschool
PASIR RIS,FLORA DRIVE,3,300,base_preschool
PASIR RIS,LOYANG WEST,1,100,base_preschool
PASIR RIS,PASIR RIS CENTRAL,11,1100,base_preschool
PASIR RIS,PASIR RIS DRIVE,16,1600,base_preschool
PASIR RIS,PASIR RIS PARK,8,800,base_preschool
PASIR RIS,PASIR RIS WEST,17,1700,base_preschool
PUNGGOL,MATILDA,14,1400,base_preschool
PUNGGOL,NORTHSHORE,17,1700,base_preschool
PUNGGOL,PUNGGOL FIELD,16,1600,base_preschool
PUNGGOL,PUNGGOL TOWN CENTRE,14,1600,base_preschool
PUNGGOL,WATERWAY EAST,22,2200,base_preschool
QUEENSTOWN,COMMONWEALTH,1,100,base_preschool
QUEENSTOWN,DOVER,2,200,base_preschool
QUEENSTOWN,GHIM MOH,4,400,base_preschool
QUEENSTOWN,HOLLAND DRIVE,4,400,base_preschool
QUEENSTOWN,KENT RIDGE,2,200,base_preschool
QUEENSTOWN,MARGARET DRIVE,12,1200,base_preschool
QUEENSTOWN,MEI CHIN,5,500,base_preschool
QUEENSTOWN,NATIONAL UNIVERSITY OF SPORE,1,100,base_preschool
QUEENSTOWN,ONE NORTH,8,800,base_preschool
QUEENSTOWN,PASIR PANJANG 1,5,500,base_preschool
QUEENSTOWN,PASIR PANJANG 2,8,800,base_preschool
QUEENSTOWN,QUEENSWAY,1,100,base_preschool
QUEENSTOWN,SINGAPORE POLYTECHNIC,1,100,base_preschool
QUEENSTOWN,TANGLIN HALT,3,300,base_preschool
RIVER VALLEY,INSTITUTION HILL,1,100,base_preschool
RIVER VALLEY,LEONIE HILL,3,300,base_preschool
RIVER VALLEY,ONE TREE HILL,1,100,base_preschool
RIVER VALLEY,OXLEY,4,400,base_preschool
ROCHOR,BENCOOLEN,1,100,base_preschool
ROCHOR,FARRER PARK,1,100,base_preschool
ROCHOR,LITTLE INDIA,1,100,base_preschool
ROCHOR,MACKENZIE,1,100,base_preschool
ROCHOR,MOUNT EMILY,2,200,base_preschool
ROCHOR,VICTORIA,2,200,base_preschool
SELETAR,SELETAR,1,100,base_preschool
SEMBAWANG,ADMIRALTY,10,1000,base_preschool
SEMBAWANG,SEMBAWANG CENTRAL,19,1900,base_preschool
SEMBAWANG,SEMBAWANG EAST,9,1000,base_preschool
SEMBAWANG,SEMBAWANG NORTH,10,1000,base_preschool
SEMBAWANG,SEMBAWANG SPRINGS,11,1100,base_preschool
SENGKANG,ANCHORVALE,19,1900,base_preschool
SENGKANG,COMPASSVALE,10,1000,base_preschool
SENGKANG,FERNVALE,23,2400,base_preschool
SENGKANG,RIVERVALE,22,2200,base_preschool
SENGKANG,SENGKANG TOWN CENTRE,23,2300,base_preschool
SERANGOON,LORONG CHUAN,6,600,base_preschool
SERANGOON,SELETAR HILLS,8,800,base_preschool
SERANGOON,SERANGOON CENTRAL,8,800,base_preschool
SERANGOON,SERANGOON GARDEN,15,1500,base_preschool
SERANGOON,SERANGOON NORTH,8,800,base_preschool
SERANGOON,SERANGOON NORTH IND ESTATE,3,300,base_preschool
SERANGOON,UPPER PAYA LEBAR,6,600,base_preschool
SINGAPORE RIVER,ROBERTSON QUAY,4,400,base_preschool
TAMPINES,SIMEI,15,1500,base_preschool
TAMPINES,TAMPINES EAST,53,5400,base_preschool
TAMPINES,TAMPINES NORTH,10,1000,base_preschool
TAMPINES,TAMPINES WEST,38,3800,base_preschool
TAMPINES,XILIN,8,800,base_preschool
TANGLIN,CHATSWORTH,3,300,base_preschool
TANGLIN,NASSIM,6,600,base_preschool
TANGLIN,RIDOUT,4,400,base_preschool
TANGLIN,TYERSALL,2,200,base_preschool
TENGAH,GARDEN,5,500,base_preschool
TENGAH,PARK,5,800,base_preschool
TENGAH,PLANTATION,5,500,base_preschool
TOA PAYOH,BIDADARI,6,600,base_preschool
TOA PAYOH,BOON TECK,2,200,base_preschool
TOA PAYOH,BRADDELL,4,400,base_preschool
TOA PAYOH,JOO SENG,8,800,base_preschool
TOA PAYOH,KIM KEAT,5,500,base_preschool
TOA PAYOH,LORONG 8 TOA PAYOH,3,300,base_preschool
TOA PAYOH,PEI CHUN,3,300,base_preschool
TOA PAYOH,POTONG PASIR,4,400,base_preschool
TOA PAYOH,SENNETT,13,1300,base_preschool
TOA PAYOH,TOA PAYOH CENTRAL,12,1200,base_preschool
TOA PAYOH,TOA PAYOH WEST,2,200,base_preschool
TOA PAYOH,WOODLEIGH,3,300,base_preschool
WESTERN WATER CATCHMENT,CLEANTECH,1,100,base_preschool
WESTERN WATER CATCHMENT,MURAI,1,100,base_preschool
WOODLANDS,GREENWOOD PARK,1,100,base_preschool
WOODLANDS,MIDVIEW,16,1600,base_preschool
WOODLANDS,NORTH COAST,2,200,base_preschool
WOODLANDS,WOODGROVE,13,1300,base_preschool
WOODLANDS,WOODLANDS EAST,40,4000,base_preschool
WOODLANDS,WOODLANDS REGIONAL CENTRE,3,400,base_preschool
WOODLANDS,WOODLANDS SOUTH,10,1100,base_preschool
WOODLANDS,WOODLANDS WEST,8,800,base_preschool
YISHUN,KHATIB,3,300,base_preschool
YISHUN,LOWER SELETAR,6,600,base_preschool
YISHUN,NORTHLAND,16,1600,base_preschool
YISHUN,SPRINGLEAF,2,200,base_preschool
YISHUN,YISHUN CENTRAL,6,600,base_preschool
YISHUN,YISHUN EAST,26,2700,base_preschool
YISHUN,YISHUN SOUTH,13,1300,base_preschool
YISHUN,YISHUN WEST,13,1300,base_preschool
ANG MO KIO,ANG MO KIO TOWN CENTRE,3,300,broad_all
ANG MO KIO,CHENG SAN,7,700,broad_all
ANG MO KIO,CHONG BOON,3,300,broad_all
ANG MO KIO,KEBUN BAHRU,9,900,broad_all
ANG MO KIO,SEMBAWANG HILLS,3,300,broad_all
ANG MO KIO,SHANGRI LA,8,800,broad_all
ANG MO KIO,TAGORE,4,400,broad_all
ANG MO KIO,TOWNSVILLE,6,600,broad_all
ANG MO KIO,YIO CHU KANG,5,500,broad_all
ANG MO KIO,YIO CHU KANG EAST,6,600,broad_all
ANG MO KIO,YIO CHU KANG WEST,7,700,broad_all
BEDOK,BAYSHORE,3,300,broad_all
BEDOK,BEDOK NORTH,28,2800,broad_all
BEDOK,BEDOK RESERVOIR,8,800,broad_all
BEDOK,BEDOK SOUTH,17,1700,broad_all
BEDOK,FRANKEL,25,2500,broad_all
BEDOK,KAKI BUKIT,10,1000,broad_all
BEDOK,KEMBANGAN,14,1400,broad_all
BEDOK,SIGLAP,2,200,broad_all
BISHAN,BISHAN EAST,11,1100,broad_all
BISHAN,MARYMOUNT,13,1300,broad_all
BISHAN,UPPER THOMSON,15,1500,broad_all
BUKIT BATOK,BRICKWORKS,12,1300,broad_all
BUKIT BATOK,BUKIT BATOK CENTRAL,9,900,broad_all
BUKIT BATOK,BUKIT BATOK EAST,4,400,broad_all
BUKIT BATOK,BUKIT BATOK SOUTH,7,700,broad_all
BUKIT BATOK,BUKIT BATOK WEST,5,500,broad_all
BUKIT BATOK,GOMBAK,4,400,broad_all
BUKIT BATOK,GUILIN,5,500,broad_all
BUKIT BATOK,HILLVIEW,10,1000,broad_all
BUKIT BATOK,HONG KAH NORTH,8,800,broad_all
BUKIT MERAH,ALEXANDRA HILL,9,900,broad_all
BUKIT MERAH,ALEXANDRA NORTH,3,300,broad_all
BUKIT MERAH,BUKIT HO SWEE,5,500,broad_all
BUKIT MERAH,BUKIT MERAH,1,100,broad_all
BUKIT MERAH,DEPOT ROAD,4,400,broad_all
BUKIT MERAH,HENDERSON HILL,2,200,broad_all
BUKIT MERAH,KAMPONG TIONG BAHRU,2,200,broad_all
BUKIT MERAH,REDHILL,1,100,broad_all
BUKIT MERAH,SINGAPORE GENERAL HOSPITAL,1,100,broad_all
BUKIT MERAH,TELOK BLANGAH DRIVE,6,600,broad_all
BUKIT MERAH,TIONG BAHRU,4,400,broad_all
